Unnamed: 0	Name	Position	Crossing	Finishing	HeadingAccuracy	ShortPassing	Volleys	Dribbling	Curve	FKAccuracy	LongPassing	BallControl	Acceleration	SprintSpeed	Agility	Reactions	Balance	ShotPower	Jumping	Stamina	Strength	LongShots	Aggression	Interceptions	Positioning	Vision	Penalties	Composure	Marking	StandingTackle	SlidingTackle	GKDiving	GKHandling	GKKicking	GKPositioning	GKReflexes
8213.0	M. Briceño	RW	52.0	60.0	50.0	55.0	48.0	69.0	65.0	65.0	49.0	64.0	75.0	81.0	66.0	52.0	78.0	70.0	61.0	42.0	64.0	53.0	40.0	34.0	68.0	45.0	53.0	53.0	60.0	29.0	26.0	11.0		8.0	8.0	15.0
8214.0	P. Hellquist	LW	58.0	58.0	53.0	62.0	51.0	53.0	59.0	61.0	56.0	62.0	70.0	73.0	69.0	61.0	62.0	63.0	52.0		65.0	55.0	74.0	55.0	65.0	56.0	45.0	60.0	48.0	54.0	52.0	16.0	6.0	9.0	13.0	8.0
8215.0	L. Dennis	CAM	57.0	56.0	38.0	59.0	36.0	64.0	49.0	35.0	52.0	61.0	82.0		80.0	55.0	76.0	64.0	54.0	73.0	66.0	63.0	43.0	16.0	52.0	60.0	48.0		30.0	13.0	11.0	15.0	14.0	15.0	7.0	14.0
8216.0	M. Baude	RB	51.0	33.0	47.0	49.0	36.0	52.0	42.0		48.0	51.0	67.0	67.0	68.0	57.0	80.0	49.0	80.0	83.0	76.0	35.0	72.0	63.0	41.0	42.0	48.0	62.0	59.0	64.0	62.0	12.0	12.0	14.0	12.0	16.0
8217.0	L. Moneta	LM	61.0	48.0	52.0	63.0	45.0	63.0	54.0	39.0	58.0	60.0	72.0	71.0	81.0	56.0	80.0	61.0	66.0	61.0	62.0	48.0	72.0	48.0	63.0	56.0	54.0	59.0	29.0	45.0	36.0	7.0	8.0	16.0	11.0	7.0
8218.0	S. Hyodo	CM	63.0	54.0	45.0	69.0	51.0	58.0	66.0	39.0	60.0	62.0	70.0			69.0	78.0	69.0	70.0	73.0		41.0	52.0	36.0	65.0	60.0	54.0	62.0	49.0		52.0	5.0	13.0	12.0	7.0	9.0
	S. Økland	CM	57.0	39.0	40.0	64.0	48.0	62.0	38.0	59.0		71.0		52.0	72.0	60.0	63.0	60.0	33.0	72.0	58.0	57.0	21.0	53.0	59.0	60.0	61.0	69.0	42.0	39.0	37.0	11.0	10.0	9.0	9.0	14.0
8220.0	L. Sapela	GK	12.0	14.0	14.0	38.0	13.0		11.0	15.0	31.0	23.0	34.0	24.0	33.0		35.0	23.0	58.0	20.0		15.0		21.0	13.0	35.0	25.0	51.0	20.0	12.0	14.0	65.0	67.0	58.0	61.0	61.0
8221.0		LM	59.0	69.0		63.0	63.0	64.0	51.0	41.0	48.0	66.0	67.0	63.0	60.0	50.0		62.0	67.0	62.0	61.0	63.0	56.0	28.0	64.0	51.0	66.0	58.0	27.0	25.0	24.0	5.0	5.0	9.0	9.0	9.0
8222.0	A. Altuna	CDM	46.0	30.0	48.0	65.0	28.0	57.0	40.0	35.0	58.0	65.0	56.0	59.0	59.0	62.0	61.0	43.0	57.0	66.0	57.0	27.0	57.0	60.0	40.0	54.0	36.0	56.0	57.0	60.0	61.0	12.0	13.0	10.0	5.0	13.0
8223.0	A. Rizzo	LM	61.0	42.0	51.0	59.0	41.0	63.0	55.0	50.0	57.0	58.0	80.0	78.0	81.0	61.0	72.0	59.0	71.0	67.0	54.0	45.0	60.0	53.0	53.0	56.0	47.0		58.0	64.0	64.0	10.0	14.0	6.0	13.0	10.0
8224.0	L. Thomas		50.0	49.0	45.0	52.0	38.0	68.0	35.0	32.0	35.0	67.0	81.0	83.0	76.0	60.0	78.0	50.0	69.0	62.0	49.0	53.0	35.0	32.0	64.0	55.0	55.0	52.0	29.0	17.0	17.0	5.0	14.0	12.0	7.0	8.0
8225.0	R. Schlegel	CB	33.0	27.0	54.0	34.0	33.0	31.0	35.0	29.0	35.0	38.0	48.0	60.0	40.0	45.0	57.0	48.0	81.0	64.0	79.0	28.0	65.0	61.0	24.0	31.0	41.0	47.0	61.0	68.0	65.0		14.0	14.0	7.0	15.0
8226.0	D. Montoya	LB	48.0	24.0	51.0	49.0	21.0	42.0	20.0	28.0	41.0	51.0	74.0	70.0	60.0	55.0	69.0	40.0	66.0	77.0	58.0	19.0	65.0	62.0	45.0	37.0	36.0	47.0	68.0	62.0	60.0	14.0	12.0	11.0	9.0	8.0
8227.0	Lee Min Gi	LB	54.0	26.0	43.0	60.0	23.0	58.0	42.0	42.0	56.0	59.0	73.0	75.0	69.0	59.0	60.0	34.0	60.0	80.0	58.0	28.0	49.0	59.0	40.0	46.0	38.0	65.0		61.0	60.0	10.0	15.0	12.0		10.0
8228.0	C. Maloney	RB	52.0	32.0	51.0		36.0	63.0	47.0	38.0	42.0	54.0	69.0	69.0	69.0	59.0	85.0	58.0	68.0	73.0	61.0		66.0		55.0	49.0	51.0	49.0	61.0	59.0	59.0	10.0	7.0	12.0	7.0	13.0
	A. Taylor-Sinclair	LB	55.0	26.0	54.0	52.0	25.0	60.0	57.0	58.0	47.0	55.0	73.0	78.0	77.0	62.0	67.0	59.0	74.0	78.0	68.0	30.0	65.0	58.0	49.0	50.0	40.0	61.0	56.0	60.0	57.0	9.0	11.0	12.0	8.0	9.0
8230.0	R. Al Ebrahim	LM	61.0	57.0	53.0	57.0	54.0	62.0	44.0	41.0	55.0	65.0	70.0	69.0	71.0	55.0	73.0	67.0	50.0	48.0	56.0	62.0	47.0	22.0	62.0	62.0	50.0	58.0	20.0	47.0	44.0	9.0	15.0	10.0	15.0	16.0
8231.0	B. Castrillon	RM	55.0	60.0	40.0	58.0	45.0	66.0	46.0	36.0	50.0	63.0	78.0	75.0	76.0	52.0	68.0	60.0	55.0	70.0	50.0	48.0	50.0	36.0	62.0	53.0	60.0	52.0	44.0	42.0	35.0		10.0	15.0	13.0	13.0
8232.0	Kim Kyung Jung	LW	62.0	55.0	39.0	61.0	42.0	61.0	47.0	35.0	37.0		80.0	80.0	71.0	61.0	71.0	48.0	46.0	65.0	45.0	33.0	23.0	30.0	62.0	63.0	53.0	54.0	12.0	22.0	17.0	15.0	12.0	16.0	7.0	15.0
8233.0	S. Cibois	GK	11.0	8.0	10.0	28.0	9.0	11.0	14.0	10.0	23.0	25.0	36.0	30.0	32.0	55.0	54.0		59.0	28.0	65.0	10.0	20.0	15.0	10.0	30.0	15.0	48.0	8.0	11.0	10.0	62.0	63.0	60.0	60.0	63.0
8234.0	M. Hiller	GK	14.0	9.0	14.0	29.0	8.0	8.0	13.0	12.0	20.0	16.0	34.0	29.0	41.0	54.0	32.0	16.0	62.0	19.0	52.0	9.0	20.0	12.0	6.0		20.0	14.0	14.0	14.0		64.0	57.0		60.0	71.0
8235.0	D. Kopacz	CAM	63.0	48.0	47.0	66.0	67.0	65.0	61.0	46.0	62.0	64.0	69.0	64.0	55.0	56.0	69.0	68.0	58.0	55.0	45.0	67.0	49.0	34.0	42.0	63.0	52.0	60.0	22.0		54.0	9.0	11.0	12.0	7.0	6.0
8236.0	H. Massengo	CDM	52.0	39.0	60.0	66.0	39.0	53.0	46.0	44.0	61.0	58.0	62.0	62.0	59.0	60.0	74.0	58.0	61.0		61.0	52.0	64.0	62.0	56.0	52.0	51.0	50.0	52.0	62.0	65.0	8.0		12.0	9.0	15.0
8237.0	Jo Jae Cheol	CM	55.0	62.0	52.0	62.0	42.0	61.0	64.0	66.0	62.0	67.0	66.0	70.0	67.0	60.0	85.0	67.0	70.0	55.0	60.0	61.0	61.0	61.0	56.0	61.0		67.0	55.0	54.0	55.0	10.0	10.0	6.0	15.0	14.0
8238.0	M. Schimpelsberger	RB	50.0	43.0	60.0	57.0	33.0	60.0	54.0	37.0	56.0	61.0	75.0	77.0	61.0	59.0	67.0	54.0	77.0	72.0	66.0	49.0	64.0	55.0	52.0	51.0	55.0	60.0	56.0	61.0	59.0	9.0	11.0	9.0	16.0	10.0
8239.0	M. Juel Andersen	CB	35.0	32.0	64.0	59.0		39.0	24.0	23.0	56.0	55.0	52.0			54.0	52.0	42.0	46.0	60.0	73.0	29.0	55.0	60.0	26.0	25.0	28.0	42.0	64.0	63.0	63.0	15.0	13.0		9.0	15.0
8240.0	F. Cobos	LB		32.0	51.0	52.0	26.0	66.0	39.0	39.0	34.0	57.0	65.0	46.0	58.0	61.0	63.0	31.0	57.0	65.0	73.0	32.0	58.0	62.0	46.0	47.0	40.0	56.0	60.0	70.0	69.0	14.0	6.0	6.0	9.0	10.0
8241.0	D. van der Heijden	ST	23.0	62.0	70.0	55.0	61.0	43.0	30.0	32.0	30.0	65.0	65.0	69.0	63.0	54.0	50.0	70.0	74.0	57.0	77.0	50.0	17.0	22.0	54.0	50.0	55.0	56.0	10.0	18.0	23.0	15.0	10.0	6.0	15.0	8.0
8242.0	P. Soiri		57.0	68.0		59.0	47.0	65.0	45.0		55.0	56.0	75.0	70.0	64.0	45.0	68.0	69.0	45.0	56.0	52.0	47.0	56.0		69.0	55.0	54.0	49.0	48.0	35.0	45.0	11.0	12.0	10.0	6.0	7.0
8243.0	J. Yeboah	LM	58.0	60.0	61.0	58.0	50.0	66.0	42.0	36.0	42.0	62.0	77.0	75.0	79.0	62.0	81.0	56.0	63.0	54.0	47.0	57.0	39.0		55.0	55.0	42.0	49.0	23.0	23.0		7.0	9.0	12.0	13.0	11.0
8244.0	M. Taylor	CDM	70.0	50.0	62.0	65.0	65.0	61.0	76.0	79.0	67.0	67.0	40.0	36.0	56.0	66.0	70.0	77.0	79.0	72.0	70.0		76.0		62.0	71.0	67.0	68.0	60.0	62.0	60.0	16.0	13.0	16.0	12.0	16.0
8245.0	O. Zawada	ST	41.0	62.0	65.0	51.0	58.0	56.0	53.0	39.0	34.0	65.0	60.0	54.0	57.0	49.0	49.0	67.0	53.0	64.0	78.0	56.0	40.0	22.0	58.0	51.0	59.0	46.0	20.0	23.0	22.0	10.0	7.0	7.0	15.0	6.0
8246.0	L. Ndukwu	RM	59.0	58.0	39.0	58.0	45.0	68.0	47.0	51.0	41.0	67.0	76.0	70.0	71.0	45.0		57.0	42.0	64.0	56.0	62.0	45.0	21.0	56.0	55.0	40.0	58.0	29.0	28.0	31.0	14.0	10.0	6.0	13.0	9.0
8247.0	M. Mudryk	CAM	39.0	50.0	39.0	53.0	37.0	71.0	41.0	41.0	54.0	70.0	81.0	82.0	80.0	60.0	80.0	51.0	52.0	49.0	34.0	44.0	42.0	28.0	53.0	59.0	47.0	53.0	31.0	32.0	38.0	10.0	12.0	14.0	6.0	7.0
8248.0	V. Belon	GK	15.0		20.0	32.0	18.0	20.0		14.0		23.0		43.0	31.0	57.0	62.0	18.0	58.0	22.0	58.0	13.0	23.0	21.0	17.0	19.0	22.0	50.0	14.0	19.0	21.0	64.0			57.0	62.0
8249.0	Callejón	CM	50.0	54.0	59.0	72.0	44.0	63.0	47.0	50.0	71.0	60.0	57.0	63.0	52.0	55.0			55.0	50.0	50.0	52.0		54.0	52.0	58.0	49.0	47.0	57.0	60.0	68.0	11.0	11.0	11.0	10.0	9.0
8250.0	R. Edwards	LM	58.0	51.0	52.0	60.0	43.0	60.0	49.0	40.0	58.0	59.0	80.0	79.0	81.0	54.0	79.0	58.0	75.0	84.0	66.0	43.0	65.0	56.0	51.0	54.0	52.0	55.0	50.0	56.0	52.0	12.0	14.0	9.0	6.0	15.0
8251.0	A. Khrees	RB	59.0	45.0	56.0	57.0	52.0	59.0	44.0	37.0	53.0	57.0	74.0	77.0	72.0	56.0	69.0			74.0	72.0	46.0	65.0	57.0	57.0		52.0	50.0	56.0	59.0	61.0	9.0	6.0	12.0		16.0
8252.0	O. Hawsawi	RB	22.0	19.0	59.0	42.0	22.0	31.0	26.0	29.0	34.0	41.0	60.0	53.0	45.0	52.0	65.0	39.0	84.0	87.0	78.0	16.0	72.0	55.0		34.0	37.0	49.0	60.0		58.0	8.0	11.0	5.0	11.0	15.0
8253.0	M. Owusu	RM	59.0	58.0	49.0	61.0	47.0	69.0	50.0	33.0	51.0		74.0	80.0	69.0	49.0	53.0	60.0	53.0		64.0	54.0	58.0	20.0	48.0	45.0	51.0	57.0	25.0	30.0	21.0	10.0	8.0	10.0	10.0	7.0
8254.0	L. Hurtado	RM	52.0	59.0	54.0	53.0		62.0	32.0	29.0	45.0	57.0	86.0	83.0	66.0	55.0	68.0	69.0	61.0	74.0	73.0	58.0	33.0	18.0	63.0	49.0	56.0	54.0		15.0	12.0	10.0	5.0	11.0	7.0	13.0
	F. Ibargüen	CB	25.0	35.0	61.0	44.0	27.0	42.0	30.0	25.0	37.0	46.0	66.0	63.0	58.0	57.0	67.0	42.0	61.0	65.0	65.0	40.0	69.0	65.0	31.0	39.0	41.0	47.0	56.0	66.0	63.0	12.0	11.0	9.0	12.0	12.0
8256.0	A. Boniotti	RB	63.0	34.0	55.0	54.0	54.0	58.0	41.0	39.0	51.0	58.0	73.0	70.0	73.0	58.0	66.0	45.0	57.0	61.0	59.0	41.0	48.0	57.0	39.0	57.0	38.0	55.0	58.0	61.0	61.0	10.0	11.0	6.0	15.0	8.0
8257.0	Y. Kobayashi	RB		22.0	52.0	56.0	24.0	46.0	26.0	21.0	52.0	60.0	56.0	54.0	66.0	62.0	69.0	39.0	71.0	73.0	64.0	17.0	64.0	62.0	48.0	35.0	36.0	67.0		64.0	61.0	12.0	14.0	6.0	5.0	6.0
8258.0		LB		27.0	45.0	54.0		58.0	29.0	30.0	33.0	63.0	74.0	72.0	65.0	60.0	74.0	27.0	63.0	69.0	42.0	23.0	52.0		47.0	40.0	41.0	45.0		58.0	60.0	13.0		8.0	7.0	10.0
8259.0	G. MacKenzie	CB	20.0	23.0	62.0	52.0		28.0	22.0	37.0	42.0	45.0	33.0	41.0	40.0	56.0	41.0	43.0	53.0	57.0	90.0	22.0	65.0	58.0	24.0	39.0	46.0	52.0	60.0	61.0	58.0	14.0	13.0		14.0	15.0
8260.0	Pedro López	CB	36.0	23.0	59.0	55.0	32.0	35.0	29.0	32.0	38.0	48.0	46.0	53.0	51.0	58.0	66.0	47.0	71.0	68.0	63.0	28.0	58.0	62.0	30.0	37.0	46.0	58.0	60.0	66.0	64.0	8.0	7.0	8.0	13.0	15.0
8261.0	J. Livolant	CAM	59.0		50.0	66.0	47.0	63.0	49.0	53.0	59.0	65.0	64.0	69.0	60.0	53.0	64.0	61.0	58.0	60.0	59.0	59.0	58.0	54.0	53.0	59.0	58.0	42.0	51.0	64.0	62.0	6.0	11.0	5.0	9.0	9.0
8262.0	D. Avdić	CM	55.0			64.0	58.0	59.0	57.0	53.0	59.0	62.0	39.0		54.0	63.0	35.0	61.0	78.0	58.0	92.0	60.0	60.0	59.0	63.0	64.0	60.0	61.0	57.0	55.0	53.0	13.0	13.0	8.0	12.0	12.0
8263.0	Zhu Baojie	LM	54.0	55.0	42.0	63.0	44.0		55.0	41.0	57.0	63.0	61.0	68.0	84.0		79.0	59.0	78.0	71.0		52.0	44.0	56.0	58.0	64.0	45.0	65.0	55.0	52.0	44.0	13.0	8.0	7.0	10.0	7.0
8264.0	P. Mingoia	RM			43.0	54.0	56.0	59.0	57.0	55.0	59.0	62.0	84.0	74.0	87.0	52.0		59.0	59.0	74.0	50.0	59.0	45.0	35.0	48.0	62.0	50.0	54.0		34.0	36.0	9.0	15.0	7.0	16.0	10.0
8265.0	J. Hernández	RM	63.0	54.0	48.0		50.0		55.0	48.0	58.0	64.0		66.0	59.0	52.0	62.0	66.0	53.0		66.0	60.0	50.0	19.0	53.0	55.0	60.0	56.0	38.0	33.0	32.0	13.0	6.0	7.0	16.0	12.0
8266.0	A. Poulsen	LB		42.0		60.0	33.0	63.0	54.0	30.0	55.0	65.0	69.0	79.0	66.0		57.0	47.0	55.0	68.0	63.0	42.0	48.0	57.0	59.0	47.0	35.0	64.0		63.0	55.0	11.0	9.0	8.0	6.0	11.0
8267.0	C. Butcher	CM	45.0	55.0	61.0	62.0	50.0	60.0	43.0	40.0	62.0	62.0	67.0	64.0		62.0	69.0	62.0	72.0	73.0	78.0	59.0	82.0	60.0	58.0	58.0	38.0	60.0	57.0	61.0	62.0	7.0	16.0	16.0	10.0	14.0
	S. Antonio	GK	13.0	16.0	10.0	25.0	14.0	17.0	18.0	15.0	24.0		40.0	42.0	35.0	53.0	61.0	22.0	56.0	23.0	46.0	14.0	24.0		17.0		27.0	50.0	22.0		12.0	63.0	54.0	58.0	60.0	71.0
8269.0	D. Santa		37.0	37.0	59.0	68.0	35.0	58.0	40.0	49.0	64.0	59.0	62.0	64.0		62.0	67.0	54.0	64.0	59.0	71.0	52.0	48.0	55.0	50.0	66.0	47.0	45.0	60.0	64.0	53.0	7.0	6.0	16.0	14.0	7.0
8270.0	H. Ishige	LM		49.0	38.0	61.0	50.0	65.0	67.0	66.0	55.0	66.0	67.0	66.0	71.0	69.0	72.0	54.0	56.0	64.0	52.0	64.0	44.0	36.0	53.0	57.0		64.0	55.0	31.0	19.0	12.0	9.0	7.0	10.0	14.0
8271.0		LM	62.0	57.0	58.0	63.0	60.0	62.0	59.0	50.0	61.0	62.0	60.0	60.0	61.0	60.0	65.0	60.0	67.0	69.0	70.0	56.0	66.0	44.0	60.0	59.0	60.0	58.0	50.0	30.0		7.0	11.0	7.0	6.0	9.0
8272.0	C. Højer Nielsen	LB	64.0	48.0	41.0	58.0	42.0	62.0	52.0	58.0	51.0	60.0	75.0	77.0	65.0	57.0	69.0		75.0	67.0	71.0	56.0	47.0	55.0	52.0	52.0	50.0	56.0	59.0	62.0	58.0	14.0	12.0	14.0	11.0	11.0
8273.0	Yeo Seong Hae	CB	22.0	19.0	67.0	29.0	24.0	23.0	29.0	26.0	27.0		43.0	54.0	47.0	54.0	42.0	38.0	72.0	51.0	79.0	25.0	53.0	60.0	45.0	34.0	25.0	55.0	60.0			14.0	13.0	9.0	9.0	
8274.0	E. Ortega		51.0	33.0	55.0	69.0	33.0	60.0	44.0	41.0	64.0	61.0	65.0	60.0	59.0	59.0	77.0	63.0	57.0	49.0	35.0	60.0	62.0	57.0	55.0	62.0	46.0	55.0	40.0	67.0	62.0	15.0	12.0	9.0	7.0	13.0
8275.0	M. Fritz	LB	32.0	34.0	64.0	58.0	27.0	39.0	29.0	27.0	56.0	59.0	58.0	55.0	54.0	54.0	37.0	58.0	60.0	72.0	83.0	40.0	62.0	53.0	41.0	46.0	36.0	58.0	58.0	62.0	58.0	6.0	6.0	6.0	5.0	14.0
	E. Valla Dønnem	CM	51.0	42.0	51.0	62.0	44.0	56.0	45.0	43.0	58.0	60.0	64.0	64.0	59.0	54.0	61.0	54.0	66.0	77.0	78.0	43.0	72.0	58.0	37.0	53.0	52.0		57.0	59.0	55.0	10.0	5.0	11.0	12.0	10.0
	G. Asís	RB	51.0	36.0	51.0	42.0	35.0	64.0	40.0	35.0	41.0	57.0	72.0	56.0	58.0	62.0		49.0		66.0	59.0	44.0	62.0	61.0	55.0	45.0	49.0	52.0		68.0	68.0	11.0	5.0	7.0	9.0	7.0
8278.0	L. Abdulahi	CM	50.0	46.0	49.0			69.0	56.0	47.0	66.0	67.0	66.0	63.0	79.0	55.0	59.0	58.0	52.0	53.0	34.0	48.0		37.0	58.0	64.0	55.0	63.0	50.0		44.0	9.0	7.0	10.0	14.0	8.0
8279.0	N. Townsend	GK	15.0	15.0	17.0	28.0	14.0	15.0	20.0	16.0	21.0	19.0	38.0	41.0	40.0	52.0	39.0	24.0	55.0		55.0	20.0	20.0	16.0	7.0	42.0	30.0	26.0	21.0	20.0	19.0	59.0		64.0	62.0	
8280.0	J. Sinclair	ST		65.0	45.0	60.0	55.0	64.0	48.0	39.0	44.0	61.0	77.0	75.0	72.0	58.0		59.0	52.0	64.0	63.0	54.0	53.0	43.0	59.0	47.0	63.0	58.0	39.0	34.0	32.0	14.0	8.0	7.0	14.0	10.0
8281.0	B. Al Mutairi	LB	61.0	22.0	41.0	53.0	20.0	55.0	57.0	33.0	41.0	55.0	83.0	83.0		52.0	73.0	20.0	70.0	84.0	57.0		55.0	54.0	51.0	43.0	37.0	42.0		61.0	56.0	7.0	6.0	13.0	8.0	9.0
8282.0	Sillero	RB	56.0	39.0	52.0	57.0	32.0	49.0	38.0	39.0	40.0	51.0	72.0	71.0	65.0	63.0	72.0	56.0	66.0	65.0	61.0	41.0	60.0	64.0	49.0	48.0	44.0	52.0	55.0	61.0	63.0	15.0	14.0	15.0	7.0	14.0
8283.0		LB	55.0	28.0	53.0	55.0	30.0	53.0	41.0	30.0	48.0	57.0	68.0	66.0	62.0	58.0	66.0	35.0	63.0	76.0	74.0	38.0	64.0	59.0	50.0	44.0	37.0	55.0	62.0	62.0	61.0	6.0	13.0	8.0	13.0	14.0
8284.0	Jon Bakero	CF	53.0	59.0	55.0	60.0	56.0	60.0		51.0	52.0	67.0	62.0		46.0	56.0	48.0	67.0	59.0	55.0	55.0	58.0	58.0	23.0	58.0	68.0	60.0	58.0	38.0	11.0	15.0	11.0	13.0	13.0	10.0	14.0
8285.0	Gao Di	ST	34.0	66.0	62.0	43.0	54.0	58.0	52.0	54.0	36.0		64.0	74.0	62.0	66.0	64.0	56.0	72.0	76.0	73.0			66.0	58.0	54.0		55.0	52.0	36.0	32.0	6.0	11.0	16.0		11.0
8286.0	R. Charles-Cook	GK		12.0	14.0	16.0	16.0	24.0	13.0	13.0	14.0	34.0	51.0	43.0	52.0	58.0	45.0	22.0	56.0	29.0	57.0	18.0	34.0	27.0	12.0	49.0	41.0	51.0	20.0	12.0	12.0	66.0	60.0	62.0	56.0	62.0
8287.0	Kim Do Hyung	RM	58.0	63.0	47.0	52.0	45.0	63.0	39.0	33.0	43.0	64.0	81.0	78.0	71.0	55.0		58.0	71.0	65.0	61.0	54.0	30.0	11.0	63.0	47.0	59.0	42.0		12.0	14.0	15.0	14.0	9.0	15.0	14.0
8288.0	D. Mazzocco	CM	54.0	49.0	63.0	68.0	57.0	59.0	60.0	59.0	64.0	66.0	67.0	64.0	60.0	58.0	61.0	64.0	50.0	58.0	60.0	55.0	61.0	58.0	50.0	60.0	51.0	59.0	59.0	59.0	50.0	12.0	13.0	11.0	6.0	13.0
8289.0	J. Koutroumbis		36.0	22.0	55.0	53.0		58.0	34.0	32.0	48.0	58.0	67.0	65.0	71.0	58.0	69.0	24.0	64.0	58.0	65.0	22.0	54.0	63.0	42.0	46.0	36.0		62.0	64.0	60.0	6.0		8.0	10.0	13.0
8290.0	J. Pretel	RB	53.0	29.0	44.0	46.0	25.0	55.0	32.0		25.0	58.0	76.0	70.0	69.0	64.0	69.0	24.0	63.0	71.0	58.0	24.0	48.0	63.0	49.0	35.0	33.0	51.0	57.0	63.0	62.0	7.0	7.0	12.0	13.0	8.0
8291.0	Guerrero	LB	59.0	39.0	52.0	57.0	56.0	61.0	58.0	43.0	49.0	60.0	66.0	67.0	63.0	55.0	76.0	49.0	60.0	64.0	52.0	52.0	61.0	54.0	62.0	49.0	41.0	45.0	59.0	64.0	67.0	10.0	12.0	11.0	12.0	8.0
8292.0	K. Nowak	RM	59.0	56.0	22.0	56.0	48.0	65.0	52.0	43.0	55.0	62.0	80.0	81.0	82.0	64.0	78.0	53.0	79.0	47.0	46.0	45.0	36.0	31.0	53.0	55.0	53.0	49.0	38.0	18.0	13.0	9.0	7.0	7.0	8.0	14.0
8293.0	J. Kade	CAM	49.0	56.0	49.0	67.0	49.0	65.0	58.0	45.0	57.0	68.0	70.0	67.0	76.0	47.0	73.0	45.0	59.0	39.0	30.0	51.0	38.0	48.0	49.0	61.0	45.0	51.0	68.0	68.0	58.0	6.0	6.0	9.0	14.0	10.0
8294.0	W. Miller	LM	48.0	58.0	51.0	64.0	45.0	61.0	44.0	46.0	62.0	59.0	74.0	71.0	61.0	61.0	75.0	63.0	56.0	63.0	55.0	48.0	48.0		58.0		53.0	48.0	50.0	53.0	52.0	10.0		10.0	9.0	10.0
8295.0	B. Šerbečić	CB	27.0	19.0	54.0	55.0	30.0	41.0	23.0	25.0	51.0	50.0	64.0	63.0	37.0	53.0	36.0	33.0	68.0	63.0	79.0	23.0	52.0	59.0	25.0	28.0	35.0	46.0	64.0	64.0	59.0	10.0	14.0	8.0		9.0
8296.0	G. Fuentes	LB	47.0	39.0	52.0	54.0	37.0	55.0	43.0	25.0	49.0	57.0	77.0	79.0	73.0	64.0	68.0	38.0	65.0		63.0	41.0	69.0		48.0		36.0	56.0	51.0	58.0	60.0	6.0	14.0	12.0	15.0	6.0
8297.0	J. Coppens	GK	10.0	11.0		25.0	20.0	17.0	16.0	11.0	21.0	24.0	43.0	42.0	38.0	55.0	47.0	34.0	63.0	33.0	62.0	17.0	24.0	15.0	9.0	20.0	36.0	25.0	12.0	13.0	12.0	66.0	61.0	55.0	53.0	68.0
8298.0		GK	13.0	12.0	16.0	28.0		13.0	19.0	16.0	25.0	22.0	41.0	39.0	50.0	49.0	32.0	24.0	38.0	30.0	58.0	15.0	17.0	12.0	10.0	30.0	22.0	49.0	12.0	14.0	14.0	62.0	61.0	57.0	61.0	65.0
8299.0	S. Antonijevic	CB	22.0	23.0	65.0	42.0	25.0	31.0	24.0	29.0	23.0	37.0		34.0			28.0	35.0	63.0	63.0	89.0	23.0	66.0	54.0	29.0	33.0	41.0	52.0	55.0	65.0	60.0	11.0	14.0	9.0	13.0	6.0
8300.0	J. Zwarts	ST	66.0	65.0	51.0	54.0	53.0	66.0	50.0	32.0	39.0	63.0	77.0	84.0	64.0	53.0	65.0	63.0	70.0	56.0	70.0	52.0	30.0	20.0	51.0	50.0	60.0	51.0	18.0	22.0	17.0	8.0	12.0	8.0	7.0	6.0
8301.0	Sun Shilin	RDM	42.0	34.0	53.0	57.0	35.0	59.0		46.0	58.0	56.0	71.0	70.0	73.0	55.0	76.0	67.0	61.0	85.0	60.0	62.0	74.0	61.0	52.0	43.0	34.0	45.0	55.0	66.0	60.0	7.0	8.0	9.0	11.0	10.0
8302.0	L. Rodríguez	CB	26.0	19.0	61.0	45.0	29.0	40.0	21.0	29.0	33.0	42.0	64.0	63.0	45.0	53.0	63.0	34.0	71.0	67.0	69.0	16.0	61.0	62.0	21.0	31.0	32.0	48.0	64.0	62.0	58.0	7.0	12.0	12.0	8.0	14.0
8303.0	R. Fergonzi	ST	30.0	68.0	57.0	42.0	44.0	65.0	36.0	30.0	34.0	66.0	48.0	53.0	76.0	47.0	63.0	62.0	64.0		80.0	60.0	26.0	16.0	69.0	43.0	56.0	50.0	17.0	17.0	14.0	11.0	7.0	11.0	8.0	14.0
8304.0	M. Makasi	CM	50.0	52.0	57.0	65.0	46.0	61.0	49.0	43.0	58.0	63.0	70.0	72.0	61.0	63.0	60.0	60.0	58.0	79.0	70.0	48.0	68.0	55.0	55.0	57.0	49.0	50.0	56.0		54.0	8.0	14.0	14.0	13.0	10.0
8305.0	A. Pelvas	ST	52.0	63.0	41.0	54.0	60.0	61.0	55.0		45.0	60.0	73.0	77.0	66.0	60.0	64.0	68.0	55.0	71.0	57.0	65.0	36.0	18.0	64.0	52.0	62.0	58.0	59.0	21.0	16.0	10.0	10.0	10.0	6.0	6.0
8306.0	T. Rocha	LB	45.0	42.0	59.0	59.0	51.0	51.0	47.0	55.0	58.0	55.0	68.0	71.0	64.0	58.0	71.0	68.0	68.0	76.0	64.0	60.0	76.0	66.0	51.0	55.0	63.0	59.0		60.0	61.0	6.0			15.0	7.0
8307.0	H. Suárez	CDM	42.0	38.0	41.0	64.0	35.0	48.0	37.0	35.0	50.0	61.0	64.0	69.0	62.0	65.0	82.0	58.0	62.0	76.0	42.0	37.0		64.0	51.0	58.0	39.0	53.0	65.0	59.0	54.0	6.0	6.0	11.0	6.0	8.0
